,Control_1,P2553_1,P2553_2,Control_2
isogroup295730,15,18,19,31
isogroup165263,39,16,37,15
isogroup281395,9,11,7,25
isogroup293002,11,9,6,30
isogroup289653,12,11,10,28
isogroup68693,10,9,7,31
isogroup213217,6,11,6,30
isogroup284278,3,10,3,24
isogroup76819,16,22,22,44
isogroup157818,29,24,20,19
isogroup284496,5,11,4,22
isogroup279010,6,15,5,22
isogroup214855,34,18,27,25
isogroup25654,8,13,9,24
isogroup281898,11,8,11,34
isogroup283063,9,9,4,30
isogroup291951,5,5,8,23
isogroup288457,2,2,6,37
isogroup285066,7,7,8,20
isogroup281865,14,9,5,16
isogroup242439,8,15,5,19
isogroup172873,30,23,40,32
isogroup226027,32,18,39,30
isogroup179095,38,13,33,28
isogroup279811,15,9,11,27
isogroup178668,24,12,38,27
isogroup94455,9,9,4,27
isogroup118427,29,10,46,21
isogroup286366,8,6,3,26
isogroup24083,9,8,8,24
isogroup280337,6,5,7,28
isogroup22178,9,3,6,29
isogroup283260,12,13,6,29
isogroup90703,17,8,19,25
isogroup63914,4,7,8,30
isogroup80869,14,5,6,31
isogroup284860,7,8,7,24
isogroup299266,7,16,6,19
isogroup62861,9,5,3,26
isogroup102693,12,14,4,21
isogroup286619,6,9,5,22
isogroup123359,10,5,3,26
isogroup185785,32,24,22,28
isogroup295337,25,16,20,41
isogroup117979,30,16,31,32
isogroup279228,11,5,4,37
isogroup289744,11,9,8,34
isogroup311031,27,19,30,30
isogroup283735,8,10,5,30
isogroup277654,12,9,5,31
isogroup282771,10,10,5,33
isogroup286491,14,13,6,27
isogroup289092,22,8,19,30
isogroup19775,15,5,7,27
isogroup201694,8,6,5,27
isogroup166377,11,2,8,39
isogroup83139,8,8,6,25
isogroup289483,9,4,5,27
isogroup292671,39,12,22,8
isogroup281286,9,9,6,21
isogroup70017,8,8,8,22
isogroup158463,29,22,35,49
isogroup214291,21,35,23,37
isogroup61488,30,23,36,35
isogroup68146,8,10,7,28
isogroup65065,10,8,7,25
isogroup187115,33,30,31,35
isogroup54328,38,17,31,23
isogroup97732,20,20,27,47
isogroup93729,7,11,3,25
isogroup22183,8,12,8,26
isogroup76732,13,8,5,14
isogroup284350,9,14,6,27
isogroup289284,9,8,8,21
isogroup92704,13,5,4,22
isogroup180551,6,8,4,29
isogroup26208,8,7,5,24
isogroup26795,8,8,8,22
isogroup289973,9,11,2,32
isogroup85672,8,5,3,22
isogroup120208,14,11,1,27
isogroup75888,11,11,3,20
isogroup32364,12,8,8,27
isogroup286051,13,7,2,23
isogroup221086,13,8,2,29
isogroup210142,25,25,42,40
isogroup240287,47,21,39,23
isogroup382939,38,20,27,35
isogroup180520,24,24,30,33
isogroup228680,41,20,31,19
isogroup119643,38,20,35,31
isogroup279642,5,11,2,23
isogroup279353,10,7,6,33
isogroup120148,6,5,4,24
isogroup44637,31,17,35,31
isogroup102666,7,5,7,28
isogroup233198,27,21,11,8
isogroup56054,29,26,25,26
isogroup285416,4,9,8,28
isogroup284304,4,12,4,17
isogroup159668,9,8,2,23
isogroup297652,24,21,21,41
isogroup87747,6,7,4,23
isogroup287117,8,10,5,25
isogroup285262,9,7,1,26
isogroup284684,10,10,11,33
isogroup31715,12,7,4,27
isogroup285554,2,6,7,17
isogroup185185,38,17,26,31
isogroup284414,12,5,10,19
isogroup114915,38,31,20,34
isogroup353976,25,23,37,34
isogroup101873,8,6,2,25
isogroup206841,9,6,7,30
isogroup283332,12,9,8,22
isogroup283591,14,10,9,25
isogroup285888,6,12,10,23
isogroup280853,13,9,5,32
isogroup242243,11,5,7,32
isogroup283913,10,7,9,30
isogroup282348,7,13,8,22
isogroup155158,14,10,1,31
isogroup155264,9,6,3,31
isogroup288741,11,20,14,24
isogroup174195,46,20,40,26
isogroup196918,8,9,8,21
isogroup117596,32,14,38,30
isogroup50253,7,8,4,27
isogroup283184,12,6,3,29
isogroup283156,7,5,5,21
isogroup283641,11,3,10,27
isogroup284563,13,10,6,20
isogroup282687,6,12,4,30
isogroup27678,14,17,21,9
isogroup287412,6,10,8,28
isogroup111021,30,27,30,34
isogroup224653,24,28,19,27
isogroup36412,35,23,39,29
isogroup172248,33,27,40,37
isogroup119486,26,16,31,36
isogroup216397,39,21,25,30
isogroup279020,13,11,7,22
isogroup182299,11,10,1,23
isogroup84339,14,21,20,18
isogroup69505,6,6,12,27
isogroup20814,4,9,2,27
isogroup89376,6,10,6,25
isogroup286125,6,14,10,21
isogroup30341,10,14,5,24
isogroup282551,6,11,7,31
isogroup285938,7,7,5,27
isogroup282129,10,10,9,26
isogroup279779,11,11,3,25
isogroup85428,11,7,9,28
isogroup284659,15,6,5,34
isogroup101997,12,4,7,21
isogroup287820,12,7,9,31
isogroup279526,12,6,6,23
isogroup29408,7,9,8,24
isogroup283271,11,4,12,23
isogroup220562,36,27,35,41
isogroup396750,18,22,26,40
isogroup286248,15,25,23,36
isogroup93523,29,20,15,38
isogroup79385,22,18,26,35
isogroup288061,13,6,9,29
isogroup88411,22,18,16,25
isogroup233302,38,11,36,27
isogroup121991,9,10,6,23
isogroup176753,8,8,7,30
isogroup285828,15,5,13,23
isogroup291971,11,7,5,28
isogroup283501,16,7,6,29
isogroup283242,13,7,4,24
isogroup80928,5,6,8,35
isogroup279514,12,10,5,23
isogroup291619,10,7,10,22
isogroup94966,15,4,3,18
isogroup281885,17,10,7,33
isogroup168152,7,10,5,15
isogroup32539,6,4,4,25
isogroup285768,9,17,7,17
isogroup284093,5,13,8,19
isogroup301242,8,7,3,30
isogroup478281,29,25,39,30
isogroup209335,25,25,26,35
isogroup170495,30,14,37,38
isogroup223710,28,26,39,25
isogroup347690,27,19,23,20
isogroup110689,23,16,23,32
isogroup112676,26,24,48,12
isogroup103500,27,20,29,27
isogroup287159,20,12,12,16
isogroup280231,8,8,10,34
isogroup19825,8,9,9,55
isogroup51150,14,11,7,21
isogroup314022,22,12,27,28
isogroup283281,6,7,6,32
isogroup293163,29,15,21,10
isogroup111745,8,4,6,25
isogroup188578,3,12,5,32
isogroup24753,13,9,5,25
isogroup283299,7,10,9,21
isogroup279414,8,8,1,35
isogroup286545,14,8,8,31
isogroup22210,3,12,1,33
isogroup278662,11,3,7,29
isogroup205745,7,7,5,22
isogroup299326,7,9,2,16
isogroup198230,26,36,31,37
isogroup219829,26,27,33,26
isogroup171344,33,19,34,29
isogroup281049,13,10,3,25
isogroup66910,29,29,33,35
isogroup284942,16,13,13,29
isogroup280213,12,9,5,19
isogroup224729,29,26,32,40
isogroup84965,6,7,9,30
isogroup288949,8,7,8,31
isogroup279323,3,5,3,32
isogroup122460,12,10,12,21
isogroup282955,5,8,4,29
isogroup283667,6,3,10,24
isogroup282306,7,8,1,22
isogroup206396,5,11,4,25
isogroup182523,32,16,45,29
isogroup120255,25,20,29,44
isogroup120309,11,7,10,27
isogroup199936,40,22,41,19
isogroup282174,8,7,2,31
isogroup121588,8,10,2,24
isogroup280896,8,7,6,16
isogroup196372,31,20,35,39
isogroup120110,9,10,10,26
isogroup279522,6,13,7,25
isogroup279803,6,3,9,33
isogroup87121,9,6,10,28
isogroup287103,7,9,4,26
isogroup175006,18,5,48,12
isogroup29194,24,20,16,32
isogroup256258,45,16,52,23
isogroup203132,10,10,8,30
isogroup244442,25,17,25,31
isogroup230037,31,21,35,21
isogroup281000,7,7,1,18
isogroup95181,18,8,18,33
isogroup281965,5,5,7,32
isogroup280590,16,8,5,22
isogroup281588,9,10,5,25
isogroup85791,6,5,6,20
isogroup102467,18,7,9,24
isogroup281239,1,5,8,36
isogroup23066,13,7,3,24
isogroup188278,9,11,4,27
isogroup163398,10,11,8,21
isogroup280289,10,8,4,25
isogroup111971,36,33,24,37
isogroup54208,25,27,15,44
isogroup471728,20,30,38,26
isogroup213954,34,20,35,29
isogroup202496,26,29,24,34
isogroup283426,24,18,15,32
isogroup369668,23,20,24,37
isogroup278613,8,9,6,18
isogroup155235,9,7,10,26
isogroup154996,27,18,25,30
isogroup124619,7,11,12,18
isogroup29302,6,11,9,29
isogroup305348,31,16,38,22
isogroup277339,8,7,7,31
isogroup280777,12,10,9,30
isogroup279150,13,12,6,27
isogroup97331,8,5,9,47
isogroup166650,25,20,31,26
isogroup220949,34,13,19,26
isogroup283425,17,12,8,15
isogroup279290,8,12,10,29
isogroup283181,7,9,4,23
isogroup281664,8,6,7,23
isogroup281931,6,8,3,25
isogroup125271,19,8,4,24
isogroup21286,12,5,4,31
isogroup85137,9,9,4,20
isogroup41157,10,11,8,26
isogroup281669,13,6,5,23
isogroup279282,6,5,4,36
isogroup197282,27,17,38,29
isogroup167758,28,36,34,23
isogroup31029,31,27,32,39
isogroup201977,37,21,40,32
isogroup284435,14,12,15,36
isogroup79587,9,9,5,30
isogroup290554,28,22,21,28
isogroup65531,10,6,3,30
isogroup66480,8,3,10,23
isogroup153863,26,2,10,11
isogroup180611,33,21,27,30
isogroup122473,10,9,8,33
isogroup277880,14,9,8,21
isogroup287928,11,2,8,29
isogroup286324,7,7,6,32
isogroup287435,7,10,6,36
isogroup77244,7,9,10,29
isogroup66611,5,5,5,14
isogroup179377,33,19,48,34
isogroup220869,30,24,27,41
isogroup115430,22,19,34,43
isogroup194730,46,15,34,20
isogroup183732,26,25,41,33
isogroup285031,9,11,7,23
isogroup242739,9,15,8,27
isogroup287632,13,6,10,30
isogroup282279,4,9,6,40
isogroup66220,9,14,5,33
isogroup29435,11,6,6,22
isogroup96194,12,10,8,25
isogroup77489,7,13,9,30
isogroup280754,14,6,6,27
isogroup280361,11,7,9,22
isogroup279732,10,6,4,23
isogroup277555,15,11,6,27
isogroup100350,25,26,35,45
isogroup168630,40,20,40,27
isogroup104044,27,24,25,35
isogroup291510,23,28,33,30
isogroup103455,27,19,21,42
isogroup177792,21,1,14,16
isogroup284778,8,12,6,31
isogroup66875,10,10,14,22
isogroup168104,39,12,28,8
isogroup285079,8,8,6,25
isogroup124996,8,11,2,29
isogroup30837,14,10,23,27
isogroup204043,40,12,30,28
isogroup85157,8,10,5,26
isogroup279443,11,8,7,17
isogroup293784,9,12,10,28
isogroup291576,5,9,5,21
isogroup286898,12,10,2,27
isogroup207371,31,27,42,27
isogroup34017,22,23,39,27
isogroup373509,24,32,29,37
isogroup120165,5,5,5,16
isogroup343034,28,29,32,45
isogroup165773,33,26,20,36
isogroup279724,11,4,11,32
isogroup295884,32,16,28,17
isogroup285553,21,15,7,38
isogroup82442,5,9,6,27
isogroup20825,8,8,6,28
isogroup122520,13,11,4,31
isogroup286596,4,6,5,23
isogroup73056,11,9,4,33
isogroup228129,13,8,5,23
isogroup31972,10,12,5,17
isogroup199710,13,6,4,31
isogroup228413,21,31,21,40
isogroup123204,7,9,2,39
isogroup300761,15,22,16,23
isogroup282733,17,7,8,37
isogroup198946,10,6,3,28
isogroup199519,34,18,33,29
isogroup377892,45,15,34,16
isogroup285267,15,12,3,26
isogroup282137,11,3,5,19
isogroup278645,9,8,5,41
isogroup120514,10,15,6,16
isogroup280882,12,6,6,19
isogroup298665,9,14,18,25
isogroup102452,7,7,10,37
isogroup80249,3,6,6,39
isogroup290780,18,12,7,30
isogroup49125,6,12,4,20
isogroup288315,10,8,4,25
isogroup245551,8,6,7,25
isogroup94498,3,12,8,37
isogroup86958,9,5,5,18
isogroup170028,32,22,32,25
isogroup55732,43,20,35,28
isogroup114760,33,22,39,27
isogroup117917,27,36,35,43
isogroup183050,30,14,29,41
isogroup111705,29,37,27,38
isogroup204213,38,8,28,22
isogroup280957,5,7,4,27
isogroup96027,22,17,23,30
isogroup204008,28,18,36,46
isogroup187334,29,20,37,23
isogroup279817,4,9,7,27
isogroup67513,13,7,5,26
isogroup96386,3,8,10,33
isogroup113162,20,25,27,35
isogroup218295,6,6,11,25
isogroup281506,12,13,6,26
isogroup124118,22,20,18,31
isogroup210721,34,32,30,29
isogroup162491,11,11,4,31
isogroup86561,11,9,5,26
isogroup284980,7,7,8,32
isogroup225247,31,20,24,49
isogroup285556,32,16,26,39
isogroup186411,33,21,40,41
isogroup67911,12,20,19,29
isogroup296444,30,16,28,30
isogroup60651,29,24,39,39
isogroup277078,18,9,5,37
isogroup60117,20,23,20,25
isogroup280085,10,5,8,29
isogroup71683,8,5,3,34
isogroup199848,29,15,17,42
isogroup281691,13,10,3,36
isogroup282544,8,7,5,19
isogroup63588,10,6,5,28
isogroup278745,11,6,5,23
isogroup282756,12,8,4,36
isogroup297445,2,6,6,38
isogroup65990,15,5,7,15
isogroup87937,9,10,5,21
isogroup290200,5,8,7,21
isogroup167224,27,29,23,49
isogroup79805,23,20,21,40
isogroup278823,11,11,5,19
isogroup22834,10,7,9,30
isogroup280873,8,6,8,25
isogroup416925,26,30,25,40
isogroup156966,5,9,6,28
isogroup103004,8,5,5,34
isogroup121587,8,7,5,27
isogroup282362,11,13,6,27
isogroup122614,6,8,3,26
isogroup120067,5,8,2,25
isogroup198757,9,10,3,25
isogroup228125,9,18,30,48
isogroup288996,8,6,6,24
isogroup185331,11,7,5,28
isogroup205776,32,23,30,37
isogroup161631,28,11,48,37
isogroup117637,22,25,31,37
isogroup212339,39,17,31,22
isogroup279322,12,13,10,31
isogroup299872,22,15,19,33
isogroup169684,26,23,18,34
isogroup199372,29,16,36,27
isogroup280367,8,12,7,24
isogroup177516,36,21,27,33
isogroup284744,11,8,8,28
isogroup282415,11,7,9,27
isogroup222449,32,22,23,37
isogroup281162,6,4,3,34
isogroup77378,12,7,7,28
isogroup231522,23,25,37,23
isogroup205583,4,9,3,27
isogroup45753,11,8,2,35
isogroup165697,5,8,4,23
isogroup289426,9,10,9,28
isogroup171294,9,7,8,17
isogroup200466,46,31,32,35
isogroup246285,33,21,39,29
isogroup290689,23,20,18,45
isogroup222887,38,34,37,29
isogroup33117,10,15,8,26
isogroup78267,11,7,6,34
isogroup231835,28,18,36,32
isogroup283624,12,4,7,21
isogroup288910,10,11,5,25
isogroup67670,9,8,6,29
isogroup287512,14,7,10,27
isogroup281871,7,7,3,32
isogroup288527,9,11,6,24
isogroup78386,3,8,6,27
isogroup165149,8,9,9,21
isogroup79537,9,6,8,33
isogroup292952,7,1,4,23
isogroup285579,8,12,5,19
isogroup19125,12,8,8,23
isogroup73709,6,11,8,29
isogroup284025,8,6,7,25
isogroup25003,12,6,8,30
isogroup196446,35,21,29,38
isogroup359193,31,32,39,41
isogroup70429,12,9,0,28
isogroup158347,32,34,36,44
isogroup38731,30,25,30,35
isogroup86178,25,25,31,47
isogroup46092,31,20,31,30
isogroup172148,45,16,34,22
isogroup279777,5,9,14,27
isogroup287732,11,6,20,30
isogroup26379,10,5,6,29
isogroup164582,13,8,8,39
isogroup280100,9,11,6,31
isogroup285623,10,8,3,40
isogroup122337,11,10,8,20
isogroup184422,36,17,32,34
isogroup291165,10,11,11,27
isogroup23591,11,8,5,22
isogroup280618,9,8,7,34
isogroup203030,25,24,11,8
isogroup288464,10,11,5,22
isogroup283570,8,6,12,26
isogroup290812,9,10,16,25
isogroup61105,8,3,4,41
isogroup289369,7,4,7,27
isogroup281870,9,16,6,25
isogroup165177,26,35,36,40
isogroup220451,35,24,35,25
isogroup183382,40,28,27,41
isogroup119099,38,31,31,20
isogroup21914,5,7,6,23
isogroup211464,36,23,28,32
isogroup281740,11,7,6,42
isogroup288114,7,8,7,27
isogroup283819,11,8,5,31
isogroup283173,12,10,7,36
isogroup92722,11,13,3,27
isogroup282172,12,14,6,37
isogroup125111,7,6,13,24
isogroup283120,15,7,7,26
isogroup113016,4,4,8,36
isogroup287474,10,11,4,20
isogroup180820,43,1,73,0
isogroup248753,5,11,4,128
isogroup118224,45,22,31,37
isogroup84951,26,18,43,33
isogroup121344,7,14,6,28
isogroup282161,10,10,7,30
isogroup170214,38,8,29,42
isogroup31234,9,6,6,27
isogroup280234,9,3,6,39
isogroup122004,10,6,4,35
isogroup124573,11,7,7,28
isogroup32119,10,5,7,22
isogroup293430,4,5,5,36
isogroup102553,7,6,10,21
isogroup32988,8,3,2,32
isogroup30428,9,10,6,34
isogroup19749,14,11,5,26
isogroup66328,11,6,8,19
isogroup111084,41,29,34,36
isogroup198102,34,20,33,34
isogroup177654,30,21,46,15
isogroup215035,35,24,32,26
isogroup181741,30,25,33,33
isogroup299730,32,37,21,25
isogroup244736,33,12,33,14
isogroup183261,27,15,24,23
isogroup280221,13,12,8,37
isogroup285324,6,13,5,20
isogroup58556,13,14,1,26
isogroup277355,8,5,11,27
isogroup112319,9,8,4,24
isogroup286066,11,3,4,23
isogroup89765,7,12,7,25
isogroup125062,4,10,8,19
isogroup61295,8,6,10,23
isogroup282495,13,10,8,29
isogroup282552,8,3,8,26
isogroup231663,11,4,8,39
isogroup154771,13,10,2,16
isogroup180473,48,17,31,40
isogroup216456,16,16,15,26
isogroup121024,42,31,29,43
isogroup280479,11,9,5,39
isogroup69412,16,10,5,28
isogroup203988,33,19,35,41
isogroup282042,12,13,10,33
isogroup236692,40,19,41,18
isogroup288698,5,10,3,26
isogroup278238,11,9,4,32
isogroup143394,11,3,7,28
isogroup282280,10,6,5,27
isogroup259017,7,7,7,24
isogroup291197,14,8,6,33
isogroup29670,14,5,6,22
isogroup280182,13,13,6,28
isogroup280516,9,9,6,28
isogroup279659,9,11,11,16
isogroup287745,9,8,10,24
isogroup124694,7,8,11,32
isogroup186839,24,34,45,36
isogroup243903,25,21,36,40
isogroup96860,29,24,37,34
isogroup113451,18,9,23,31
isogroup232980,8,8,3,32
isogroup222112,33,26,37,34
isogroup124170,24,14,12,33
isogroup194141,37,18,35,17
isogroup282216,6,6,10,36
isogroup210321,34,22,31,25
isogroup293165,31,30,17,11
isogroup122664,4,10,7,31
isogroup285532,15,16,3,30
isogroup66758,11,9,8,24
isogroup281109,3,17,2,28
isogroup28128,10,8,4,25
isogroup289545,10,11,10,42
isogroup29183,13,8,5,27
isogroup253443,33,0,15,24
isogroup18789,5,16,10,30
isogroup282360,12,9,8,20
isogroup121665,9,8,9,31
isogroup125237,8,9,6,33
isogroup30230,10,4,7,31
isogroup33448,29,27,23,38
isogroup30643,5,10,3,35
isogroup115102,37,29,32,24
isogroup279990,9,6,10,34
isogroup277556,9,12,7,19
isogroup280718,15,9,15,22
isogroup225272,16,14,6,29
isogroup372023,35,30,25,33
isogroup287446,12,11,8,33
isogroup286879,9,10,7,33
isogroup26011,11,7,11,29
isogroup95110,11,4,2,35
isogroup209318,8,9,5,25
isogroup24743,12,10,4,31
isogroup205160,25,38,20,49
isogroup78641,10,7,5,28
isogroup87650,25,22,39,34
isogroup102515,27,25,28,32
isogroup30879,9,15,15,34
isogroup124228,12,10,4,24
isogroup280612,8,10,7,18
isogroup284184,8,10,5,20
isogroup279346,9,17,5,35
isogroup284493,14,9,8,19
isogroup102784,10,10,10,30
isogroup121827,11,16,14,33
isogroup167236,12,10,5,27
isogroup387413,25,29,38,45
isogroup162699,37,30,32,34
isogroup287604,28,14,30,30
isogroup297327,18,20,19,43
isogroup84982,15,12,6,37
isogroup84395,18,17,17,38
isogroup158294,29,28,41,24
isogroup48420,15,12,6,36
isogroup283699,20,9,6,18
isogroup282433,15,14,6,25
isogroup206257,19,0,19,21
isogroup284085,8,8,10,24
isogroup78774,21,9,24,23
isogroup229712,10,10,7,40
isogroup278477,12,14,11,31
isogroup279530,8,14,3,37
isogroup21324,14,8,5,30
isogroup156280,14,14,7,23
isogroup97706,23,16,14,28
isogroup179305,11,7,9,29
isogroup125229,8,11,3,26
isogroup75441,9,10,5,24
isogroup276918,11,10,5,27
isogroup31803,15,7,8,20
isogroup211666,10,6,9,19
isogroup120912,11,10,3,25
isogroup83787,10,3,8,18
isogroup291883,11,5,6,27
isogroup62124,32,25,36,35
isogroup284355,11,5,8,26
isogroup187566,35,20,34,35
isogroup118688,35,25,41,39
isogroup282697,10,13,9,32
isogroup125235,17,6,6,27
isogroup51563,27,41,31,39
isogroup277783,17,7,5,29
isogroup280534,14,8,8,44
isogroup204553,39,21,39,23
isogroup285843,12,10,5,17
isogroup75191,10,7,9,23
isogroup280507,6,6,5,24
isogroup20819,8,5,6,28
isogroup96662,16,8,6,22
isogroup279714,13,8,5,27
isogroup286737,14,6,9,34
isogroup288350,11,62,52,50
isogroup111547,15,25,11,37
isogroup111955,24,17,23,18
isogroup375715,22,16,30,42
isogroup117802,30,25,45,40
isogroup46858,37,22,38,35
isogroup281475,12,7,11,33
isogroup285276,13,12,5,40
isogroup280499,13,3,4,26
isogroup280054,8,8,7,35
isogroup278360,14,14,9,33
isogroup76013,17,11,10,43
isogroup94340,23,14,22,32
isogroup281963,9,13,6,28
isogroup289671,9,8,7,32
isogroup285290,17,9,8,16
isogroup154404,14,5,3,28
isogroup284718,4,8,11,38
isogroup104860,33,35,35,43
isogroup280172,10,10,8,32
isogroup235520,32,21,39,29
isogroup183417,33,21,41,28
isogroup111512,80,10,57,17
isogroup90369,35,19,31,34
isogroup84557,9,5,1,33
isogroup73443,11,9,3,24
isogroup65152,7,7,11,45
isogroup280940,10,6,7,30
isogroup53120,25,18,57,21
isogroup278196,11,13,2,28
isogroup281530,9,11,5,23
isogroup161276,12,8,6,27
isogroup290043,10,7,10,19
isogroup121531,8,4,1,32
isogroup59683,17,8,3,24
isogroup122996,36,38,21,37
isogroup208956,40,18,42,32
isogroup165253,33,23,38,42
isogroup288884,30,35,7,26
isogroup210708,49,14,44,30
isogroup119403,39,26,36,21
isogroup112863,12,12,6,23
isogroup285589,13,9,8,24
isogroup241575,14,8,3,31
isogroup22214,13,12,7,31
isogroup70608,8,5,6,16
isogroup214815,36,24,40,34
isogroup21493,16,24,18,35
isogroup292602,10,6,5,34
isogroup88675,8,8,8,44
isogroup275467,10,3,12,27
isogroup163138,4,4,1,35
isogroup120381,8,5,8,22
isogroup121926,16,9,14,30
isogroup179796,5,5,8,30
isogroup35630,12,13,4,26
isogroup220323,10,2,10,24
isogroup285701,10,14,6,17
isogroup279653,17,14,4,25
isogroup286904,5,7,7,23
isogroup27549,18,16,19,22
isogroup70898,9,3,1,30
isogroup279583,9,11,9,18
isogroup282553,27,20,20,37
isogroup183266,34,22,38,36
isogroup94654,36,22,30,37
isogroup200205,35,17,27,35
isogroup350367,28,22,30,30
isogroup280218,16,13,5,36
isogroup230381,26,3,67,17
isogroup276903,8,10,7,26
isogroup276731,10,11,12,33
isogroup22209,15,17,11,36
isogroup120345,5,8,4,26
isogroup280964,10,4,9,25
isogroup121939,12,12,8,31
isogroup26925,10,12,4,27
isogroup283270,7,13,5,29
isogroup165198,33,23,40,32
isogroup166445,32,27,29,35
isogroup170345,32,26,52,31
isogroup286293,6,16,7,30
isogroup277940,12,12,9,27
isogroup218053,28,21,33,28
isogroup281008,19,15,20,43
isogroup29550,10,6,5,27
isogroup20035,12,13,2,24
isogroup187314,12,12,5,26
isogroup414879,38,22,39,41
isogroup172080,39,29,26,43
isogroup72188,16,12,6,28
isogroup298501,22,18,20,29
isogroup121787,8,12,16,26
isogroup162693,19,13,12,21
isogroup90177,24,21,20,38
isogroup281599,5,5,6,24
isogroup68802,12,3,5,22
isogroup59563,7,4,8,32
isogroup82309,5,7,5,11
isogroup300665,26,30,33,46
isogroup26781,21,16,21,31
isogroup63486,38,22,42,37
isogroup276922,18,11,8,26
isogroup283010,10,10,5,31
isogroup116382,37,15,47,17
isogroup325166,25,18,35,32
isogroup287066,11,11,6,29
isogroup284500,11,18,8,28
isogroup120606,14,15,9,20
isogroup124740,6,8,10,26
isogroup123498,5,6,2,39
isogroup226621,13,13,4,24
